"","Var1","Freq"
"325","Los Angeles",2
"326","Lublin",1
"327","Ludvika",1
"328","Ludwigshafen am Rhein",3
"329","Lugano",1
"330","Lund",23
"331","Lyttelton",1
"332","Maastricht",1
"333","Madison",2
"334","Madrid",119
"335","Mainz",2
"336","Malmö",22
"337","Manchester",4
"338","Manresa",2
"339","Maribor",10
"340","Marke",1
"341","Marktleuthen",1
"342","Marseille",2
"343","Meinerzhagen",1
"344","Melbourne",6
"345","Melhus",2
"346","Merano",1
"347","Merchantville",1
"348","Messen",20
"349","Metamorphōsē",1
"350","Mettingen",1
"351","Metz",1
"352","Meudon",3
"353","México",7
"354","Miercurea Ciuc",1
"355","Milano",248
"356","Minneapolis",2
"357","Minsk",4
"358","Mitterfels",5
"359","Monaco",7
"360","Monfalcone",1
"361","Montblanc",2
"362","Montmorency",1
"363","Montpellier",1
"364","Montréal",4
"365","Montreuil",1
"366","Montreuil sur Brèche",1
"367","Montreux",1
"368","Moshav Ben Shemen",1
"369","Mühlheim am Main",1
"370","Mühltal",5
"371","München",15
"372","Munich",1
"373","Murcia",1
"374","Murnau am Staffelsee",1
"375","Myslava",1
"376","Mytholmroyd",1
"377","Naarden",1
"378","Nagano ken Suwa shi",1
"379","Nagykanizsa",6
"380","Námestovo",1
"381","Nan jing",4
"382","Nan ning",1
"383","Napoli",3
"384","Nayī Dillī",1
"385","Neckarmühlbach",1
"386","Neckarsteinach",1
"387","Neuötting",1
"388","New Delhi",1
"389","New Milford",3
"390","New Orleans",1
"391","New York",87
"392","New York City",1
"393","Niederwerrn",1
"394","Nieuwegein",2
"395","Nijmegen",1
"396","Nîmes",10
"397","Norderstedt",1
"398","North Kingstown",1
"399","Nová Dubnica",1
"400","Novara",2
"401","Novi Beograd",1
"402","Noville sur Mehaigne",1
"403","Novo Miloševo",1
"404","Oakland",2
"405","Ober Flörsheim",1
"406","Oberhof",2
"407","Odense",2
"408","Oirschot",1
"409","Oldenburg",1
"410","Olomouc",13
"411","Olsztyn",2
"412","Opole",1
"413","Ôr Yehûdā",4
"414","Orihuela Costa",1
"415","Orlando",1
"416","Osasco",1
"417","Oslo",94
"418","Ostrava",1
"419","Ottawa",3
"420","Ourense",2
"421","Oxford",3
"422","Ozolnieki",2
"423","P aju",2
"424","Pa ju",1
"425","Pa ju si",5
"426","Padova",1
"427","Palermo",10
"428","Pantin",1
"429","Paris",435
"430","Parma",2
"431","Pasian di Prato",1
"432","Pécs",7
"433","Péronnas",6
"434","Pescara",1
"435","Pisa",1
"436","Pistoia",2
"437","Piteşti",1
"438","Pleinfeld",1
"439","Plovdiv",14
"440","Plzeň",1
"441","Porrentruy",1
"442","Portishead",1
"443","Porto",7
"444","Porto Alegre",1
"445","Porvoo",5
"446","Poznań",39
"447","Praha",329
"448","Praha 4",1
"449","Příbram",1
"450","Providence",4
"451","Providencia",3
"452","Pusan",1
"453","Qormi",1
"454","Ra anana",1
"455","Radebeul",1
"456","Radovljica",2
"457","Regensburg",2
"458","Reggio Emilia",1
"459","Reinbek bei Hamburg",5
"460","Remscheid",1
"461","Reus",1
"462","Reykjavík",5
"463","Rheda Wiedenbrück",2
"464","Rīgā",155
"465","Rijen",8
"466","Rijswijk",8
"467","Rio de Janeiro",20
"468","Rio Tinto",1
"469","Riverside",25
"470","Rochester",1
"471","Rödermark",1
"472","Rodez",1
"473","Rødovre",4
"474","Roma",94
"475","Romanel sur Lausanne",3
"476","Rosario",3
"477","Roskilde",7
"478","Rotterdam",5
"479","Rovereto",26
"480","Ruse",5
"481","Rüsselsheim",1
"482","S  Angela in Formis",1
"483","s Graveland",1
"484","s Hertogenbosch",1
"485","S l",1
"486","Sada",1
"487","Saettle",1
"488","Saint Fargeau",2
"489","Saint Quentin de Caplong",1
"490","Saint Vincent de Mercuze",1
"491","Saintes",1
"492","Sala Södermalm",1
"493","Salamanca",3
"494","Saluzzo",1
"495","Salzburg",1
"496","Šamorín",1
"497","San Francisco",1
"498","San Pietro in Cariano",1
"499","Sankt Peterburg",36
"500","Santa Marta de Tormes",3
"501","Santander",1
"502","Santiago de Chile",1
"503","São Paulo",30
"504","Sarajevo",4
"505","Sausalito",3
"506","Savage",1
"507","Sawtry",1
"508","Schaesberg",1
"509","Schmitten",2
"510","Schönkirchen",1
"511","Schweinfurt",3
"512","Seattle",28
"513","Segrate",1
"514","Seltjarnarnesi",1
"515","Senica",1
"516","Šentjur",1
"517","Seo ul",21
"518","Sevenoaks",1
"519","Sevilla",3
"520","Shang hai",22
"521","Shen zhen",3
"522","Shi jia zhuang",2
"523","Siedlce",2
"524","Siena",1
"525","Šilutė",1
"526","Şişli",2
"527","Skivarp",1
"528","Skopje",22
"529","Słupsk",1
"530","Smederevo",1
"531","Södermalm",1
"532","Soesterberg",2
"533","Sofija",95
"534","Solna",1
"535","Somonte Cenero",1
"536","Sŏul",23
"537","South Pasadena",1
"538","South Royalton",2
"539","Spanien",1
"540","Sremski Karlovci",2
"541","St  Gallen",1
"542","St  Louis",1
"543","St Quentin de Caplong",3
"544","Stavanger",2
"545","Stockholm",132
"546","Strasbourg",2
"547","Stronie Śląskie",1
"548","Stuttgart",3
"549","Suitashi",1
"550","Suwa",5
"551","Syracuse",1
"552","Szczecin",2
"553","Szeged",6
"554","T arn asen",1
"555","T bilisi",17
"556","Taching am See",1
"557","Tacoma",1
"558","Tai bei",36
"559","Tai bei shi",1
"560","Taksim",8
"561","Tårnåsen",2
"562","Tartu",5
"563","Taufkirchen",1
"564","Tehran",13
"565","Tel Aviv",21
"566","Tempe",1
"567","Terhorst",1
"568","Thessalonikē",4
"569","Tholey",6
"570","Thorndike",1
"571","Thun",1
"572","Tiranë",24
"573","Todmorden",3
"574","Tokyo",1
"575","Tōkyō",79
"576","Toliara",1
"577","Tollarp",1
"578","Tolvsrad",1
"579","Topkapı",2
"580","Torino",13
"581","Toronto",6
"582","Toruń",5
"583","Toulouse",13
"584","Tours",2
"585","Trebur",1
"586","Trenton",1
"587","Tres Cantos",7
"588","Trieste",1
"589","Trnava",3
"590","Trun",1
"591","Tržič",12
"592","Tübingen",1
"593","Tuebingen",1
"594","Turich",1
"595","Turin",1
"596","Turku",1
"597","Tver",1
"598","Udine",3
"599","Uithoorn",16
"600","Ulaanbaatar",1
"601","Umeå",2
"602","Upper Ferntree Gully",1
"603","Ursensollen",6
"604","Ústí nad Labem",2
"605","Ústi nad Orlicí",1
"606","Utrecht",38
"607","V Bratislavě",1
"608","V Ljubljani",5
"609","V Olomouci",1
"610","V Praze",20
"611","Valencia",2
"612","Vallodolid",1
"613","Vancouver",1
"614","Vanves Cedex",4
"615","Varese",1
"616","Varna",2
"617","Västra Frölunda",5
"618","Veghel",3
"619","Velilla de San Antonio",1
"620","Venezia",14
"621","Verden Aller",1
"622","Verona",4
"623","Vevey",3
"624","Vianen",9
"625","Vigo",3
"626","Vila do Conde",1
"627","Vila Nova de Gaia",1
"628","Vilnius",119
"629","Vinius",1
"630","Vnanje Gorice",1
"631","Vršac",2
"632","Vught",1
"633","W  Somerville",1
"634","Waddinxveen",1
"635","Warszawa",201
"636","Warszwa",1
"637","Weilburg",2
"638","Weilerswist",1
"639","Weinsheim",1
"640","Widnau",1
"641","Wien",12
"642","Wolfsberg",1
"643","Wołowiec",20
"644","Wrocław",30
"645","Wu han",4
"646","Würzburg",2
"647","Xixón",5
"648","Yenibosna",1
"649","Yerushalayim",6
"650","Ylöjärvi",4
"651","Zabgreb",1
"652","Zagreb",81
"653","Zaprešić",11
"654","Zaragoza",2
"655","Zarautz",1
"656","Zblov",3
"657","Zeist",1
"658","Zemun",6
"659","Zheng zhou",1
"660","Zlín",7
"661","Zoetermeer",2
"662","Zrenjanin",1
"663","Zürich",21
